PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
Matt McBride,9373,9260.0,473724.0
Ryan McBroom,16524,11650.0,643436.0
Brian McCann,4810,7569.0,435263.0
James McCann,12859,9818.0,543510.0
Kyle McCann,25575,12001.0,668832.0
Brandon McCarthy,4662,7484.0,435221.0
Jake McCarthy,21622,11265.0,664983.0
Kevin McCarthy,15240,10401.0,641838.0
Shane McClanahan,21483,11398.0,663556.0
Kyle McClellan,4845,8202.0,449072.0
Mike McClendon,9587,8786.0,501873.0
Chas McCormick,19599,11912.0,676801.0
Mike McCoy,4583,8591.0,453454.0
Grant McCray,25690,60380.0,687529.0
Lance McCullers,14120,9575.0,621121.0
Andrew McCutchen,9847,7977.0,457705.0
Chayce McDermott,29866,12438.0,694646.0
Darnell McDonald,1867,6641.0,150021.0
James McDonald,5523,8358.0,457428.0
John McDonald,395,6269.0,150348.0
T.J. McFarland,3237,9350.0,519008.0
Griff McGarry,sa3017130,60590.0,676046.0
Jake McGee,7550,8176.0,459429.0
Casey McGehee,6086,8359.0,431171.0
Scott McGough,12056,10054.0,543518.0
Dustin McGowan,8600,7294.0,430661.0
Michael McGreevy,29869,12549.0,700241.0
Chris Mcguiness,9423,9427.0,573027.0
Reese McGuire,15674,9615.0,624512.0
Collin McHugh,7531,9275.0,543521.0
Brendan McKay,20186,10950.0,656713.0
Michael McKenry,9628,8819.0,502374.0
Ryan McKenna,19928,11686.0,663630.0
Triston McKenzie,18000,10462.0,663474.0
Billy McKinney,15654,9860.0,641856.0
Zach McKinstry,19392,11700.0,656716.0
Matt McLain,29695,12390.0,680574.0
Nate McLouth,3190,7513.0,434661.0
Ryan McMahon,15112,10175.0,641857.0
Jeff McNeil,15362,11118.0,643446.0
Kyle McPherson,5009,9273.0,519015.0
Curtis Mead,23986,12558.0,678554.0
Austin Meadows,15672,9612.0,640457.0
Parker Meadows,23800,11310.0,678009.0
John Means,16269,11168.0,607644.0
Nick Mears,25376,11979.0,683232.0
Gil Meche,1089,6266.0,219194.0
Wade Meckler,31490,61844.0,685133.0
Tommy Medica,11147,9531.0,523265.0
Adonis Medina,19903,10930.0,658431.0
Luis Medina,21649,11354.0,665622.0
Yoervis Medina,10498,9371.0,500721.0
Kris Medlen,9417,8475.0,450665.0
Evan Meek,5109,8151.0,457425.0
Trevor Megill,17722,11717.0,656730.0
Tylor Megill,21318,12215.0,656731.0
Chase Meidroth,sa3020011,62504.0,805367.0
Adalberto Mejia,13188,9891.0,606167.0
Francisco Mejia,16403,10457.0,642336.0
Jenrry Mejia,8476,8667.0,516769.0
J.C. Mejia,20617,11205.0,650496.0
Seth Mejias-Brean,13905,11655.0,623180.0
Mark Melancon,4264,8458.0,453343.0
MJ Melendez,22197,10891.0,669004.0
Jacob Melton,sa3019988,60184.0,689200.0
Tim Melville,9149,10260.0,543532.0
Cristian Mena,27974,60158.0,691441.0
Yohander Mendez,14391,10386.0,622795.0
Danny Mendick,18889,11651.0,664901.0
Luis Mendoza,3126,8134.0,434669.0
Joey Meneses,14366,11102.0,608841.0
Conner Menez,19199,11614.0,669214.0
Daniel Mengden,16980,10315.0,596043.0
Michael Mercado,23223,11546.0,675650.0
Oscar Mercado,16375,11095.0,640458.0
Jordy Mercer,6547,9198.0,474568.0
Yermin Mercedes,17423,11675.0,606213.0
Jackson Merrill,29490,12522.0,701538.0
Ryan Merritt,13688,10305.0,607320.0
Whit Merrifield,11281,10298.0,593160.0
Julian Merryweather,16703,11192.0,657240.0
Matt Mervis,27845,12777.0,670223.0
Melky Mesa,447,9308.0,444859.0
Victor Victor Mesa,sa3008602,11250.0,673516.0
Devin Mesoraco,5666,8851.0,519023.0
Parker Messick,sa3020748,60042.0,800048.0
Alex Meyer,12833,9332.0,543542.0
Jake Meyers,20308,11913.0,676694.0
Max Meyer,27474,12015.0,676974.0
Keynan Middleton,15264,10694.0,641871.0
Will Middlebrooks,7002,9109.0,519025.0
Jose Mijares,4140,8351.0,467726.0
Miles Mikolas,9803,9173.0,571945.0
Aaron Miles,1844,7228.0,425446.0
Wade Miley,8779,9017.0,489119.0
Andrew Miller,6785,7847.0,453192.0
Bobby Miller,27483,12037.0,676272.0
Brad Miller,12775,9446.0,543543.0
Bryce Miller,29837,12540.0,682243.0
Erik Miller,26252,11815.0,669062.0
Jared Miller,sa827467,11173.0,656744.0
Jim Miller,7458,8348.0,461848.0
Justin Miller,8580,9366.0,502522.0
Lastings Milledge,6441,7706.0,451186.0
Mason Miller,31757,12505.0,695243.0
Owen Miller,24655,11824.0,680911.0
Shelby Miller,10197,8871.0,571946.0
Alec Mills,13834,10297.0,621219.0
Brad Mills,4420,8420.0,502166.0
Kevin Millwood,106,5848.0,119154.0
Hoby Milner,13346,10736.0,571948.0
Tommy Milone,7608,9035.0,543548.0
Juan Minaya,10341,10384.0,573668.0
Mike Minor,10021,8781.0,501985.0
A.J. Minter,18655,10794.0,621345.0
Ariel Miranda,17526,10330.0,664641.0
Jose Miranda,20538,11496.0,669304.0
Jacob Misiorowski,sa3020644,60254.0,694819.0
Kameron Misner,26374,11784.0,670224.0
Bryan Mitchell,11479,9680.0,571951.0
Cal Mitchell,22169,11373.0,668751.0
D.J. Mitchell,5354,9169.0,543551.0
Garrett Mitchell,27555,12152.0,669003.0
Casey Mize,20492,11083.0,663554.0
Jose Molina,25,6330.0,150040.0
Yadier Molina,7007,7345.0,425877.0
Sam Moll,14874,10178.0,594580.0
Andruw Monasterio,19455,61600.0,655316.0
Yoan Moncada,17232,9900.0,660162.0
Adalberto Mondesi,13769,9581.0,609275.0
Mickey Moniak,19956,10557.0,666160.0
Frankie Montas,14309,10027.0,593423.0
Elehuris Montero,20543,11393.0,660707.0
Jesus Montero,5514,8638.0,524968.0
Keider Montero,22630,63428.0,672456.0
Miguel Montero,3364,7865.0,471083.0
Rafael Montero,12760,9598.0,606160.0
Colson Montgomery,sa3017170,12413.0,695657.0
Jordan Montgomery,16511,10660.0,656756.0
Mason Montgomery,sa3017306,60412.0,682254.0
Michael Montgomery,4869,8684.0,543557.0
Adam Moore,9362,8597.0,446192.0
Andrew Moore,17553,10589.0,621058.0
Christian Moore,sa3025168,64361.0,695681.0
Dylan Moore,18042,11172.0,664238.0
Matt Moore,1890,8873.0,519043.0
Scott Moore,4390,7867.0,445599.0
Tyler Moore,7244,9170.0,489138.0
Franklin Morales,5088,7951.0,462985.0
Kendrys Morales,8610,7481.0,434778.0
Melvin Mora,157,6239.0,206551.0
Colin Moran,16909,9587.0,592567.0
Jovani Moran,20422,12269.0,663558.0
Adrian Morejon,20039,10574.0,670970.0
Brent Morel,6402,8811.0,543569.0
Christopher Morel,21897,11743.0,666624.0
Mitch Moreland,3086,8772.0,519048.0
Gabriel Moreno,22664,11855.0,672515.0
Dauri Moreta,21101,12274.0,664294.0
Adam Morgan,12580,10005.0,605388.0
Eli Morgan,20203,11447.0,669212.0
Nyjer Morgan,4885,8116.0,460579.0
Shawn Morimando,13606,10327.0,596049.0
Mike Morin,13442,9687.0,573046.0
Justin Morneau,1737,7063.0,408047.0
Max Moroff,14556,10354.0,621559.0
Reyes Moronta,14966,10699.0,606625.0
Andrew Morris,sa3020569,63602.0,702193.0
Bryan Morris,10234,9221.0,457768.0
Cody Morris,25388,12315.0,663752.0
Logan Morrison,9205,8633.0,489149.0
Brandon Morrow,9346,8002.0,453344.0
Michael Morse,3035,7562.0,434604.0
Charlie Morton,4676,8270.0,450203.0
Guillermo Moscoso,5106,8500.0,446861.0
Dustin Moseley,7060,7507.0,400291.0
Brandon Moss,4467,8082.0,461235.0
Guillermo Mota,1467,6214.0,150407.0
Jason Motte,5861,8369.0,435400.0
Taylor Motter,12399,10294.0,600301.0
Ryan Mountcastle,18373,10429.0,663624.0
Mike Moustakas,4892,8685.0,519058.0
Gabriel Moya,16348,10831.0,622382.0
Steven Moya,11854,9816.0,570615.0
Peter Moylan,4891,7728.0,493247.0
Edward Mujica,3970,7801.0,465629.0
Kyle Muller,20167,11270.0,666205.0
Cedric Mullins,17929,10849.0,656775.0
Max Muncy,13301,9606.0,571970.0
Andres Munoz,20373,11526.0,662253.0
Yairo Munoz,16313,10551.0,622168.0
Penn Murfee,25174,12603.0,682171.0
Chris Murphy,26214,12376.0,669684.0
David Murphy,6035,7862.0,461815.0
Daniel Murphy,4316,8314.0,502517.0
John Ryan Murphy,10346,9509.0,571974.0
Sean Murphy,19352,10929.0,669221.0
Tom Murphy,13499,9570.0,608596.0
Joe Musgrove,12970,10185.0,605397.0
Ronnier Mustelier,sa601536,10331.0,608589.0
Brett Myers,962,6864.0,408206.0
Dane Myers,22054,62217.0,667472.0
Tobias Myers,22191,11547.0,668964.0
Wil Myers,10047,8859.0,571976.0
Xavier Nady,1658,6610.0,294558.0
Hiroyuki Nakajima,14446,9318.0,493141.0
Mike Napoli,3057,7754.0,435063.0
Tyler Naquin,13359,10121.0,571980.0
Andrew Nardi,25942,12673.0,677053.0
Omar Narvaez,13338,10337.0,553882.0
Chris Narveson,2141,7508.0,429780.0
Nick Nastrini,29833,60233.0,680897.0
Joe Nathan,1122,6205.0,150274.0
Daniel Nava,5450,8742.0,537953.0
Dioner Navarro,3179,7276.0,425900.0
Efren Navarro,9854,9051.0,519068.0
Bo Naylor,21865,11296.0,666310.0
Josh Naylor,18839,10572.0,647304.0
Thomas Neal,9461,9287.0,489166.0
Kristopher Negron,5306,9210.0,502117.0
Nick Neidert,18699,10587.0,663734.0
Chris Nelson,8175,8592.0,455126.0
Jimmy Nelson,10547,9518.0,519076.0
Kyle Nelson,20515,11893.0,669459.0
Nick Nelson,20153,11507.0,656793.0
Ryne Nelson,26253,12356.0,669194.0
Hector Neris,11804,9779.0,593576.0
Pat Neshek,4682,7792.0,450212.0
Zach Neto,31347,60214.0,687263.0
Sheldon Neuse,19635,10623.0,641914.0
Dovydas Neverauskas,11604,10684.0,596720.0
Tyler Nevin,17893,10874.0,663527.0
Jake Newberry,15136,11136.0,623470.0
Sean Newcomb,16943,9868.0,656794.0
Kevin Newman,17696,10564.0,621028.0
Gift Ngoepe,10340,10686.0,547912.0
Juan Nicasio,7731,8942.0,504379.0
Mike Nickeas,7419,8808.0,435081.0
Justin Nicolino,11754,9588.0,592593.0
Tomas Nido,13755,10829.0,621512.0
Jeff Niemann,8591,7915.0,435298.0
Jon Niese,4424,8333.0,477003.0
Kirk Nieuwenhuis,6400,9152.0,543590.0
Wil Nieves,1556,6968.0,408242.0
Brandon Nimmo,12927,9876.0,607043.0
Tsuyoshi Nishioka,11531,8845.0,457292.0
Jayson Nix,3790,8168.0,434624.0
Jacob Nix,17775,11131.0,656798.0
Laynce Nix,1766,7176.0,425556.0
Ryan Noda,23312,12765.0,676116.0
Jhonkensy Noel,24257,12313.0,678877.0
Hector Noesi,3292,8901.0,456051.0
John Nogowski,16852,11936.0,596056.0
Aaron Nola,16149,9882.0,605400.0
Austin Nola,15941,11599.0,543592.0
Ricky Nolasco,3830,7720.0,445060.0
Sean Nolin,11341,9405.0,543594.0
Jake Noll,19703,11575.0,669738.0
Lars Nootbaar,21454,12212.0,663457.0
Jordan Norberto,8432,8704.0,467099.0
Connor Norby,29592,12370.0,681393.0
Bud Norris,9492,8540.0,502032.0
Daniel Norris,13475,9636.0,596057.0
Derek Norris,6867,8876.0,519083.0
Jacob Nottingham,16448,10521.0,641924.0
Ivan Nova,1994,8728.0,467100.0
Dom Nunez,15055,10650.0,624513.0
Eduardo Nunez,6848,8789.0,456488.0
Renato Nunez,14503,10137.0,600524.0
Vidal Nuno,9674,9381.0,573064.0
Bailey Ober,21224,12096.0,641927.0
Scott Oberg,13911,9926.0,623184.0
Brett Oberholtzer,3855,9373.0,519085.0
Peter O'Brien,13288,9901.0,598284.0
Darren O'Day,3321,8207.0,503285.0
Jake Odorizzi,6397,9310.0,543606.0
Rougned Odor,12282,9634.0,596059.0
Eric O'Flaherty,5746,7837.0,447714.0
Alexi Ogando,10261,8743.0,468396.0
Brian O'Grady,16729,11627.0,657434.0
Chris O'Grady,13818,10758.0,622217.0
Ryan O'Hearn,16442,10485.0,656811.0
Logan O'Hoppe,24729,12011.0,681351.0
Seung-hwan Oh,18719,10106.0,493200.0
Shohei Ohtani,19755,10835.0,660271.0
Steven Okert,13580,10109.0,595345.0
Edward Olivares,19698,11232.0,658668.0
Jared Oliva,19968,11522.0,666931.0
Darren Oliver,206,5127.0,119984.0
Hector Olivera,17528,9974.0,493343.0
Lester Oliveros,9167,8980.0,500902.0
Miguel Olivo,1638,7028.0,400018.0
Adam Oller,20132,12338.0,670124.0
Jack O'Loughlin,22690,63474.0,672552.0
Matt Olson,14344,9605.0,621566.0
Reese Olson,24968,12429.0,681857.0
Tyler Olson,14741,9912.0,621397.0
Mike Olt,10698,9254.0,592609.0
Shawn O'Malley,9629,9814.0,502523.0
Logan Ondrusek,3677,8703.0,446185.0
Tyler O'Neill,15711,10215.0,641933.0
Magglio Ordonez,248,5889.0,120044.0
Paulo Orlando,8628,9918.0,449181.0
Tirso Ornelas,sa3004048,11376.0,672359.0
Pete Orr,2748,7424.0,434681.0
Rafael Ortega,10323,9313.0,542364.0
David Ortiz,745,5909.0,120074.0
Joey Ortiz,25493,12374.0,687401.0
Luis Ortiz,16942,10519.0,656814.0
Luis Ortiz,27646,12699.0,682847.0
Kaleb Ort,20061,12268.0,672391.0
Josh Osich,11528,10021.0,592612.0
Jose Osuna,12937,10656.0,591741.0
Roberto Osuna,13764,9907.0,532077.0
Corey Oswalt,13677,10990.0,621261.0
Roy Oswalt,571,6646.0,400061.0
Dan Otero,7385,9149.0,519096.0
Adam Ottavino,1247,8736.0,493603.0
Glenn Otto,21366,12255.0,657248.0
James Outman,24770,12339.0,681546.0
Josh Outman,4004,8371.0,489189.0
Lyle Overbay,1617,6639.0,407489.0
Connor Overton,18376,12249.0,656818.0
Dillon Overton,15627,10206.0,592614.0
Johan Oviedo,22487,11838.0,670912.0
Juan Oviedo,2886,7541.0,434663.0
Henry Owens,13143,9859.0,596064.0
Chris Owings,10030,9526.0,572008.0
Micah Owings,4253,7936.0,452249.0
Marcell Ozuna,10324,9385.0,542303.0
Cristian Pache,19948,11271.0,665506.0
Jordan Pacheco,2677,9067.0,457574.0
Chris Paddack,20099,10575.0,663978.0
Vicente Padilla,964,6257.0,218894.0
Angel Pagan,2918,7717.0,434636.0
Emilio Pagan,14771,10691.0,641941.0
Andy Pages,24816,12148.0,681624.0
Pedro Pages,25782,61613.0,686780.0
Andrew Painter,sa3017880,60592.0,691725.0
Jermaine Palacios,18371,12627.0,650339.0
Josh Palacios,19818,11999.0,641943.0
Richard Palacios,24589,12316.0,680700.0
Daniel Palka,14897,10528.0,594953.0
Andre Pallante,26108,12591.0,669467.0
Joe Palumbo,17035,10968.0,643478.0
Joe Panik,11936,9742.0,605412.0
Thomas Pannone,17281,11066.0,623381.0
Jonathan Papelbon,5975,7614.0,449097.0
Enoli Paredes,20447,11671.0,660600.0
Isaac Paredes,20036,10881.0,670623.0
Jimmy Paredes,5481,9005.0,517370.0
Kyren Paris,26420,11776.0,677347.0
Byung-ho Park,18497,10101.0,666560.0
Blake Parker,5224,9185.0,453284.0
Jarrod Parker,4913,8414.0,519105.0
Jarrett Parker,11624,9776.0,592620.0
Kyle Parker,11763,9568.0,592621.0
Mitchell Parker,27636,12585.0,680730.0
Hoy Park,18027,12231.0,660829.0
Chris Parmelee,2554,9062.0,476633.0
Bobby Parnell,9926,8338.0,458730.0
Gerardo Parra,8553,8473.0,467827.0
Manny Parra,4279,8069.0,448159.0
Wes Parsons,14764,11055.0,641149.0
Vinnie Pasquantino,27676,12449.0,686469.0
Tyler Pastornicky,6777,9090.0,543629.0
Luis Patino,22815,11377.0,672715.0
Corey Patterson,300,6400.0,279913.0
Spencer Patton,12361,9826.0,607359.0
Troy Patton,8368,7962.0,461856.0
David Pauley,3625,7782.0,456102.0
Graham Pauley,31363,63624.0,688363.0
David Paulino,17418,10398.0,600944.0
Dorssys Paulino,sa659464,659464.0,609267.0
Felipe Paulino,3777,8106.0,462956.0
Ronny Paulino,2129,7089.0,425661.0
Ben Paulsen,9741,9770.0,572019.0
Xavier Paul,5963,8467.0,449082.0
Carl Pavano,790,5945.0,134321.0
James Paxton,11828,9331.0,572020.0
Joel Payamps,14332,11193.0,606303.0
Mark Payton,16042,11714.0,592622.0
James Pazos,13323,10066.0,572021.0
Brad Peacock,5401,9039.0,502748.0
Steve Pearce,9957,8117.0,456665.0
Nate Pearson,20160,10960.0,663878.0
Jake Peavy,1051,6872.0,408241.0
Joc Pederson,11899,9414.0,592626.0
Dustin Pedroia,8370,7631.0,456030.0
Carlos Peguero,8760,8908.0,451713.0
Francisco Peguero,5496,9276.0,501317.0
Liover Peguero,24273,11883.0,678894.0
Mike Pelfrey,5203,7807.0,460059.0
Brayan Pena,3231,7551.0,430910.0
Carlos Pena,934,6621.0,150289.0
Felix Pena,13403,10372.0,570240.0
Francisco Pena,8298,9709.0,506747.0
Jeremy Pena,21636,11768.0,665161.0
Ramiro Pena,8841,8441.0,455369.0
Hunter Pence,8252,7963.0,452254.0
Cliff Pennington,3395,8324.0,460060.0
Brad Penny,535,6276.0,207267.0
Ryan Pepiot,26221,12036.0,686752.0
David Peralta,2136,9719.0,444482.0
Freddy Peralta,18679,11014.0,642547.0
Jhonny Peralta,1738,7156.0,425509.0
Joel Peralta,2332,7553.0,407908.0
Wandy Peralta,14295,10391.0,593974.0
Wily Peralta,7738,9019.0,503449.0
Jose Peraza,13593,9857.0,606299.0
Oswald Peraza,22823,12097.0,672724.0
Geraldo Perdomo,22799,11417.0,672695.0
Luis Perdomo,5380,8425.0,466412.0
Luis Perdomo,14682,10263.0,606131.0
Everson Pereira,23695,11508.0,677592.0
Carlos Perez,10642,9956.0,542208.0
Chris Perez,5213,8251.0,453198.0
Cionel Perez,19614,10644.0,672335.0
Delvin Perez,sa917935,10595.0,666206.0
Eury Perez,10299,9290.0,516811.0
Eury Perez,27768,12468.0,691587.0
Franklin Perez,sa873722,10482.0,658530.0
Hernan Perez,5751,9213.0,541650.0
Juan Perez,2557,7882.0,448722.0
Luis Perez,6389,8902.0,469802.0
Martin Perez,6902,8652.0,527048.0
Michael Perez,12977,11119.0,605421.0
Oliver Perez,1514,6945.0,424144.0
Roberto Perez,2900,9761.0,547379.0
Salvador Perez,7304,9015.0,521692.0
Williams Perez,11592,9957.0,554234.0
Blake Perkins,19921,11472.0,663368.0
Cam Perkins,13444,10737.0,573088.0
Glen Perkins,8041,7711.0,450282.0
Vinnie Pestano,4782,8841.0,502260.0
Bryan Petersen,2567,8726.0,519128.0
David Peterson,20302,10921.0,656849.0
Dillon Peters,18790,10802.0,596071.0
DJ Peters,19348,11333.0,656847.0
D.J. Peterson,sa549926,9622.0,592637.0
Dustin Peterson,15189,11026.0,640460.0
Jace Peterson,12325,9618.0,607054.0
Shane Peterson,7423,9361.0,451089.0
Gregorio Petit,3812,8250.0,463610.0
Yusmeiro Petit,4020,7699.0,433589.0
Jake Petricka,10534,9494.0,502593.0
Andy Pettitte,840,5331.0,120485.0
Jonathan Pettibone,7106,9374.0,543643.0
Brandon Pfaadt,27782,60056.0,694297.0
Tommy Pham,2967,9842.0,502054.0
Josh Phegley,9308,9452.0,572033.0
Cord Phelps,8631,8959.0,543647.0
David Phelps,6316,9148.0,475479.0
Brandon Phillips,791,6857.0,408252.0
Brett Phillips,14735,10194.0,621433.0
Connor Phillips,27649,12173.0,683175.0
Evan Phillips,17734,11052.0,623465.0
Tyler Phillips,20629,11400.0,663969.0
Denis Phipps,6968,9283.0,464426.0
Felix Pie,3751,7704.0,429712.0
Juan Pierre,443,6550.0,334393.0
A.J. Pierzynski,746,6109.0,150229.0
Konnor Pilkington,21453,11307.0,663455.0
Kevin Pillar,12434,9490.0,607680.0
Brett Pill,5834,9041.0,489209.0
Manny Pina,2829,9004.0,444489.0
Chad Pinder,15191,10138.0,640461.0
Michael Pineda,5372,8759.0,501381.0
Joel Pineiro,1094,6549.0,334492.0
Josmil Pinto,6806,9505.0,500887.0
Rene Pinto,19859,12058.0,650907.0
Riley Pint,21858,10466.0,666207.0
Jose Pirela,5485,9843.0,517369.0
Stephen Piscotty,13367,9628.0,572039.0
Nick Pivetta,15454,10683.0,601713.0
Kevin Plawecki,13807,9596.0,608700.0
Zach Plesac,19979,11590.0,668676.0
Trevor Plouffe,7462,8733.0,461858.0
Adam Plutko,15846,10123.0,592644.0
Colin Poche,19403,11548.0,621363.0
Scott Podsednik,1095,6489.0,325392.0
Gregory Polanco,12907,9613.0,570256.0
Jorge Polanco,13152,9750.0,593871.0
Placido Polanco,1176,6049.0,135784.0
A.J. Pollock,9256,9157.0,572041.0
Drew Pomeranz,11426,9068.0,519141.0
Stuart Pomeranz,6382,9175.0,456421.0
Dalton Pompey,12797,9822.0,592647.0
Daniel Ponce de Leon,16110,11043.0,594965.0
Rick Porcello,2717,8419.0,519144.0
Jorge Posada,841,5502.0,120691.0
Buster Posey,9166,8578.0,457763.0
Cody Poteet,18769,12196.0,547001.0
Brooks Pounders,10387,10335.0,572044.0
Cade Povich,30055,60658.0,700249.0
Boog Powell,15103,10146.0,621471.0
Yohel Pozo,18848,12250.0,650968.0
Martin Prado,3312,7737.0,445988.0
Nick Pratto,22117,10892.0,668472.0
Alex Presley,5305,8823.0,502100.0
Ryan Pressly,7005,9358.0,519151.0
David Price,3184,8175.0,456034.0
Jason Pridie,4611,7693.0,445095.0
Quinn Priester,25977,11820.0,682990.0
Josh Prince,6746,9362.0,572389.0
Jurickson Profar,10815,9112.0,595777.0
Austin Pruitt,15290,10664.0,643493.0
Stephen Pryor,10663,9202.0,543668.0
Cesar Puello,7216,9594.0,527049.0
Yasiel Puig,14225,9341.0,624577.0
Albert Pujols,1177,6619.0,405395.0
A.J. Puk,19343,10548.0,640462.0
Nick Punto,1429,6793.0,346857.0
Zach Putnam,9080,9083.0,474029.0
J.J. Putz,1795,7205.0,407816.0
Kevin Quackenbush,12360,9683.0,534812.0
Chad Qualls,2170,7381.0,430589.0
Cal Quantrill,19312,10573.0,615698.0
Carlos Quentin,6274,7485.0,435041.0
Edgar Quero,sa3015239,12457.0,700337.0
Jeferson Quero,sa3015407,12477.0,691620.0
Jose Quijada,19200,11217.0,650671.0
Roman Quinn,13546,10140.0,596451.0
Humberto Quintero,1824,7235.0,279827.0
Jose Quintana,11423,9176.0,500779.0
Omar Quintanilla,6335,7615.0,435560.0
Ryan Raburn,2218,7454.0,430605.0
Ceddanne Rafaela,24262,12730.0,678882.0
Cole Ragans,21846,10610.0,666142.0
Tanner Rainey,17610,10989.0,663432.0
Cal Raleigh,21534,11531.0,663728.0
Brooks Raley,10061,9262.0,548384.0
Luke Raley,19354,11348.0,670042.0
Alexei Ramirez,5133,8169.0,493351.0
Aramis Ramirez,1002,6014.0,133380.0
Elvin Ramirez,2247,8892.0,468517.0
Erasmo Ramirez,10314,9135.0,541640.0
Hanley Ramirez,8001,7488.0,434670.0
Harold Ramirez,14387,10207.0,623912.0
J.C. Ramirez,8302,9440.0,500724.0
Jose Ramirez,13510,9507.0,608070.0
Jose Ramirez,10171,9707.0,542432.0
Manny Ramirez,210,5132.0,120903.0
Neil Ramirez,7677,9682.0,519166.0
Nick Ramirez,12575,11583.0,598286.0
Noe Ramirez,12800,10022.0,598287.0
Ramon Ramirez,7986,7730.0,430673.0
Yefry Ramirez,15655,10991.0,606162.0
Yohan Ramirez,19444,11713.0,670990.0
A.J. Ramos,8350,9298.0,573109.0
Bryan Ramos,25621,12417.0,682868.0
Cesar Ramos,3357,8593.0,459987.0
Edubray Ramos,16086,10321.0,591693.0
Heliot Ramos,22515,10944.0,671218.0
Wilson Ramos,1433,8620.0,467092.0
Clay Rapada,4831,8056.0,449060.0
Colby Rasmus,9893,8190.0,458675.0
Cory Rasmus,2413,9400.0,474284.0
Drew Rasmussen,25385,11789.0,656876.0
Jon Rauch,1475,6620.0,400010.0
Rangel Ravelo,10839,11600.0,592660.0
Adam Ravenelle,sa602703,10475.0,605435.0
Josh Ravin,2951,9984.0,502051.0
Corey Ray,19170,10518.0,641999.0
Robbie Ray,11486,9691.0,592662.0
Colin Rea,12317,10048.0,607067.0
J.T. Realmuto,11739,9718.0,592663.0
Anthony Recker,4063,9023.0,489232.0
Josh Reddick,3892,8544.0,502210.0
Todd Redmond,9943,9218.0,445170.0
Addison Reed,10586,9053.0,592665.0
A.J. Reed,16246,10184.0,607223.0
Cody Reed,15232,10288.0,642003.0
Michael Reed,13228,10097.0,605439.0
Robert Refsnyder,13770,9851.0,608701.0
Sean Reid-Foley,17034,10618.0,656887.0
Evan Reifert,sa3014860,61688.0,682126.0
Nolan Reimold,3441,8191.0,460099.0
Anthony Rendon,12861,9106.0,543685.0
Hunter Renfroe,15464,9889.0,592669.0
Luis Rengifo,19858,11210.0,650859.0
Chris Resop,3799,7589.0,434592.0
Ben Revere,4712,8687.0,519184.0
Alex Reyes,15015,9892.0,621052.0
Franmil Reyes,14566,11016.0,614177.0
Jose Reyes,1736,7066.0,408314.0
Jomar Reyes,sa830204,10428.0,655997.0
Pablo Reyes,16357,11153.0,622569.0
Victor Reyes,15487,10836.0,622682.0
Bryan Reynolds,19326,10577.0,668804.0
Mark Reynolds,7619,8030.0,448602.0
Matt Reynolds,8887,8788.0,519186.0
Matt Reynolds,13788,9913.0,608703.0
Arthur Rhodes,1097,4736.0,121125.0
Will Rhymes,9802,8768.0,489242.0
Ben Rice,29576,62137.0,700250.0
Clayton Richard,3551,8309.0,453385.0
Garrett Richards,9784,9012.0,572070.0
Lyon Richardson,24581,11444.0,680689.0
Trevor Richards,19309,10988.0,670950.0
Scott Richmond,4307,8311.0,446341.0
Joey Rickard,13277,10248.0,572073.0
J.T. Riddle,17642,10517.0,595375.0
Andre Rienzo,3507,9473.0,516589.0
Austin Riley,18360,10420.0,663586.0
Alex Rios,2090,7254.0,425567.0
Edwin Rios,18316,11213.0,621458.0
Alfonso Rivas,21560,12257.0,663845.0
Leo Rivas,21009,11326.0,660844.0
Webster Rivas,14636,11982.0,593590.0
Emmanuel Rivera,19890,11473.0,656896.0
Felipe Vazquez,12076,9934.0,553878.0
Juan Rivera,843,6805.0,407487.0
Mariano Rivera,844,5400.0,121250.0
Rene Rivera,3648,7458.0,425784.0
T.J. Rivera,12495,10363.0,608061.0
Yadiel Rivera,11863,10100.0,592680.0
Anthony Rizzo,3473,8868.0,519203.0
Tanner Roark,8753,9484.0,543699.0
Sem Robberse,sa3011735,12571.0,691828.0
Brian Roberts,166,6741.0,406878.0
David Robertson,8241,8287.0,502085.0
Daniel Robertson,6266,9681.0,543706.0
Daniel Robertson,14145,9880.0,621002.0
Luis Robert,20043,10765.0,673357.0
Ryan Roberts,5653,7826.0,440251.0
Tyler Robertson,3223,9222.0,502356.0
Clint Robinson,6908,9211.0,519208.0
Drew Robinson,11761,10658.0,592685.0
Kristian Robinson,sa3006884,11418.0,677565.0
Shane Robinson,4249,8468.0,453203.0
Trayvon Robinson,9875,9008.0,477054.0
Hansel Robles,11801,9938.0,570663.0
Victor Robles,18363,10227.0,645302.0
Tekoah Roby,sa3014519,60429.0,694358.0
Brayan Rocchio,23690,11448.0,677587.0
Kumar Rocker,31843,60427.0,677958.0
Alan Roden,31564,60467.0,702176.0
Brendan Rodgers,17907,10230.0,663898.0
Richard Rodriguez,13549,10811.0,593144.0
Fernando Rodney,494,6922.0,407845.0
Carlos Rodon,16137,9823.0,607074.0
Alex Rodriguez,1274,5275.0,121347.0
Aneury Rodriguez,8948,8877.0,444553.0
Carlos F. Rodriguez,30161,60260.0,692230.0
Chris Rodriguez,22310,10896.0,669735.0
Dereck Rodriguez,14509,11025.0,605446.0
Eduardo Rodriguez,13164,9546.0,593958.0
